broker;subdistrict;price;type;category;area;lat;long;num_bedroom;num_bathroom;num_garage;added_date;sold_date;is_sold;days_on_market;price_per_m2;district
Silvio Iwata;;190000.0;;Terreno;450.0;-23.3941638;-51.9069596;;;;2025-09-19;2026-01-27;True;130.0;422.22222222222223;Zona 24
Silvio Iwata;Loteamento Sumaré;300000.0;;Apartamento;46.73;-23.3815967;-51.905632;2.0;1.0;1.0;2025-09-19;;False;;6419.858763107212;Zona 46
Silvio Iwata;Vl Emília;450000.0;;Casa Loft;50.47;-23.4488468;-51.9348632;1.0;1.0;1.0;2025-09-19;2026-01-27;True;130.0;8916.187834357044;Zona 17
Lelo Imóveis;Zona 07;280000.0;;Apartamento;74.16;-23.4105412;-51.9329029;3.0;;1.0;2025-09-20;2026-01-27;True;129.0;3775.6202804746495;Zona 7
Silvio Iwata;Pq Res Patricia;185000.0;;Apartamento;58.64;-23.41515839999997;-51.89703489999999;3.0;1.0;1.0;2025-09-21;2026-01-27;True;128.0;3154.843110504775;Zona 37
Silvio Iwata;Jd Alvorada;240000.0;;Apartamento;46.59;-23.38734769999997;-51.91553879999999;2.0;1.0;1.0;2025-09-21;;False;;5151.3200257566;Zona 46
Silvio Iwata;;310000.0;;Terreno;360.0;-23.4209995;-51.9330558;;;;2025-09-21;2026-01-27;True;128.0;861.1111111111111;Zona 1
Silvio Iwata;Zona 07;345000.0;;Apartamento;72.57;-23.4064173;-51.9438316;3.0;2.0;;2025-09-21;;False;;4754.03059115337;Zona 7
Silvio Iwata;;720000.0;;Casa;172.04;-23.395257699999977;-51.93645159999999;3.0;3.0;2.0;2025-09-21;;False;;4185.073238781679;Zona 29
Silvio Iwata;;790000.0;;Comercial;96.13;-23.4199627;-51.9406141;1.0;2.0;;2025-09-21;2026-01-27;True;128.0;8218.038073442214;Zona 1
Silvio Iwata;Zona 03;1020000.0;;Apartamento;98.6;-23.4289167;-51.9238356;3.0;2.0;2.0;2025-09-21;2026-01-27;True;128.0;10344.827586206897;Zona 3
Silvio Iwata;;1450000.0;;Casa;182.19;-23.4478833;-51.9578116;3.0;3.0;2.0;2025-09-21;;False;;7958.724408584445;Zona 44
Pedro Granado Imóveis;Zona 06;250000.0;Padrão;Apartamento;44.0;;;2.0;1.0;;2025-09-22;2026-01-27;True;127.0;5681.818181818182;
Pedro Granado Imóveis;Jardim Europa;298000.0;Padrão;Terreno;400.0;;;;;;2025-09-22;;False;;745.0;
Pedro Granado Imóveis;Zona 01;569000.0;Padrão;Apartamento;142.6;;;3.0;3.0;1.0;2025-09-22;2026-01-27;True;127.0;3990.182328190744;
Pedro Granado Imóveis;Jardim Fregadolli;;Sobrado;Casa;331.2;;;3.0;4.0;1.0;2025-09-22;2026-01-27;True;127.0;;
Lelo Imóveis;Parque Da Gavea;530000.0;;Apartamento;113.08;-23.4554748;-51.9194588;3.0;;2.0;2025-09-22;2026-01-27;True;127.0;4686.947293951185;Zona 28
Lelo Imóveis;Zona 01;915000.0;;Apartamento;241.62;-23.4240571;-51.9426816;3.0;;2.0;2025-09-22;2026-01-27;True;127.0;3786.9381673702505;Zona 1
Pedro Granado Imóveis;Zona 01;;Sala Edcond;Comercial;33.21;;;;1.0;;2025-09-23;2026-01-27;True;126.0;;
Pedro Granado Imóveis;Zona 04;2200000.0;Casa;Casa;440.86;;;6.0;5.0;2.0;2025-09-23;;False;;4990.24633670553;
Pedro Granado Imóveis;Parque Industrial;2500000.0;Barracão;Comercial;3006.0;;;;;;2025-09-23;;False;;831.66999334664;
Silvio Iwata;;515000.0;;Casa;145.92;-23.44397;-51.925856;3.0;3.0;2.0;2025-09-23;2026-01-27;True;126.0;3529.3311403508774;Zona 27
Pedro Granado Imóveis;Parque Hortência;249000.0;Casa;Casa;70.0;;;3.0;1.0;;2025-09-24;;False;;3557.1428571428573;
Pedro Granado Imóveis;Zona 02;549000.0;Padrão;Apartamento;60.27;;;2.0;2.0;1.0;2025-09-24;;False;;9109.009457441512;
Pedro Granado Imóveis;Zona 02;1300000.0;Casa;Casa;226.21;;;4.0;3.0;1.0;2025-09-24;;False;;5746.87237522656;
Pedro Granado Imóveis;Parque Industrial Mário Bulhões;1490000.0;Industrial;Terreno;2151.9;;;;;;2025-09-24;;False;;692.4113574050839;
Lelo Imóveis;Portal Das Torres;135000.0;;Terreno;266.0;-23.3701946;-51.9285806;;;;2025-09-24;2026-01-27;True;125.0;507.5187969924812;
Lelo Imóveis;Jardim Paris;450000.0;;Casa;151.04;-23.3864241204;-51.9485677461;3.0;;2.0;2025-09-24;2026-01-27;True;125.0;2979.3432203389834;
Lelo Imóveis;Portal Das Torres;399000.0;;Casa;161.0;-23.3701946;-51.9285806;2.0;;2.0;2025-09-24;2026-01-27;True;125.0;2478.260869565217;
Lelo Imóveis;Cj Res Cidade Alta;1980000.0;;Casa;400.0;-23.4711312;-51.9064748;3.0;;4.0;2025-09-24;2026-01-27;True;125.0;4950.0;Zona 39
Lelo Imóveis;Jardim Imperial Ii;495000.0;;Casa;197.16;-23.3922984;-51.9402267;2.0;;2.0;2025-09-24;2026-01-27;True;125.0;2510.6512477175897;Zona 29
Silvio Iwata;;980000.0;;Casa;240.0;-23.4155238;-51.9285003;4.0;4.0;3.0;2025-09-24;2026-01-27;True;125.0;4083.3333333333335;Zona 7
Pedro Granado Imóveis;Zona 07;300000.0;Padrão;Apartamento;63.13;;;2.0;1.0;;2025-09-25;;False;;4752.098843655948;
Pedro Granado Imóveis;Zona 01;860000.0;Padrão;Apartamento;179.0;;;3.0;4.0;3.0;2025-09-25;;False;;4804.469273743017;
Pedro Granado Imóveis;Jardim América;1190000.0;Sobrado;Casa;320.76;;;5.0;5.0;2.0;2025-09-25;2026-01-27;True;124.0;3709.93889512408;
Pedro Granado Imóveis;Zona 4;;Padrão;Apartamento;213.47;;;4.0;3.0;1.0;2025-09-25;2026-01-27;True;124.0;;
Pedro Granado Imóveis;Zona 01;2750000.0;Padrão;Apartamento;179.26;;;3.0;4.0;3.0;2025-09-25;2026-01-27;True;124.0;15340.845698984716;
Lelo Imóveis;Loteamento Batel;329000.0;;Casa;300.0;-23.394465;-51.895108;2.0;;;2025-09-25;2026-01-27;True;124.0;1096.6666666666667;Zona 37
Silvio Iwata;Zona 01 Centro;450000.0;;Apartamento;79.63;-23.4230335;-51.9360693;3.0;2.0;1.0;2025-09-25;2025-11-03;True;39.0;5651.136506341832;Zona 1
Silvio Iwata;Zona 07;850000.0;;Apartamento;134.58;-23.4148305;-51.9278916;3.0;;1.0;2025-09-25;;False;;6315.945905780947;Zona 7
Pedro Granado Imóveis;Jardim Alvorada;220000.0;Padrão;Apartamento;46.25;;;2.0;1.0;;2025-09-26;;False;;4756.756756756757;
Pedro Granado Imóveis;Loteamento Sumaré;1750000.0;Casa;Casa;473.84;;;4.0;4.0;2.0;2025-09-26;;False;;3693.229782204964;
Lelo Imóveis;Zona 07;459000.0;;Apartamento;105.37;-23.4144461;-51.9301031;2.0;;1.0;2025-09-26;2026-01-27;True;123.0;4356.078580241056;Zona 7
Lelo Imóveis;Jardim Paris Iii;319000.0;;Casa;163.8;-23.3865459;-51.9652613;2.0;;;2025-09-26;2026-01-27;True;123.0;1947.4969474969475;Zona 48
Lelo Imóveis;Zona 03;260000.0;;Apartamento;89.94;-23.4238991;-51.9156082;3.0;;1.0;2025-09-26;2026-01-27;True;123.0;2890.8160996219704;Zona 9
Lelo Imóveis;Zona 04;2350000.0;;Casa;278.0;-23.4319894;-51.951368;;;;2025-09-26;2026-01-27;True;123.0;8453.237410071943;Zona 4
Lelo Imóveis;Vila Esperanca;185000.0;;Apartamento;70.6;-23.4035474;-51.9315323;2.0;;1.0;2025-09-26;2026-01-27;True;123.0;2620.3966005665725;Zona 29
Silvio Iwata;;310000.0;;Terreno;360.0;-23.4209995;-51.9330558;;;;2025-09-26;2026-01-27;True;123.0;861.1111111111111;Zona 1
Silvio Iwata;;635000.0;;Casa;115.47;-23.40761089999999;-51.9059819;3.0;3.0;2.0;2025-09-26;;False;;5499.263878063566;Zona 37
Lelo Imóveis;Jardim Indaia;239000.0;;Casa;154.0;-23.4085913;-51.967051;3.0;;;2025-09-27;2026-01-27;True;122.0;1551.948051948052;Zona 43
Lelo Imóveis;Vila Progresso;1598000.0;;Casa;239.0;-23.4121654;-51.9527214;3.0;;4.0;2025-09-27;2026-01-27;True;122.0;6686.192468619247;Zona 14
Silvio Iwata;;699000.0;;Casa;182.25;-23.4432715;-51.9718009;2.0;3.0;3.0;2025-09-27;;False;;3835.3909465020574;Zona 47
Silvio Iwata;Zona 02;2450000.0;;Apartamento;171.87;-23.438981194407;-51.939615131213;3.0;4.0;3.0;2025-09-27;;False;;14254.960144295106;Zona 17
Pedro Granado Imóveis;Zona 7;199000.0;Kitnet;Apartamento;39.01;;;1.0;1.0;1.0;2025-09-29;;False;;5101.2560881825175;
Pedro Granado Imóveis;Zona 02;580000.0;Padrão;Apartamento;74.15;;;3.0;2.0;1.0;2025-09-29;;False;;7821.98246797033;
Pedro Granado Imóveis;Jardim Aclimacao;630000.0;Padrão;Apartamento;75.0;;;2.0;1.0;1.0;2025-09-29;;False;;8400.0;
Lelo Imóveis;Jardim Imperial Ii;490000.0;;Casa;180.0;-23.394611;-51.9325649086;3.0;;2.0;2025-09-29;2026-01-27;True;120.0;2722.222222222222;Zona 29
Lelo Imóveis;Parque Res Cidade Nova;350000.0;;Apartamento;100.37;-23.3984853139;-51.9310021225;3.0;;1.0;2025-09-29;2026-01-27;True;120.0;3487.097738368038;Zona 29
Lelo Imóveis;Vila Morangueira;250000.0;;Terreno;382.8;-23.4112617;-51.9077806;;;;2025-09-29;2026-01-27;True;120.0;653.0825496342737;Zona 37
Lelo Imóveis;Vila Morangueira;1180000.0;;Casa;315.0;-23.412824;-51.913613;3.0;;2.0;2025-09-29;2026-01-27;True;120.0;3746.031746031746;Zona 23
Lelo Imóveis;Jardim Araucaria;480000.0;;Casa;150.0;-23.4547263;-51.9043146;3.0;;2.0;2025-09-29;2026-01-27;True;120.0;3200.0;Zona 39
Lelo Imóveis;Jardim Monte Carlo;650000.0;;Casa;226.49;-23.4102265;-51.9580784;4.0;;4.0;2025-09-29;2026-01-27;True;120.0;2869.883880083006;Zona 21
Pedro Granado Imóveis;Zona 01;;Sala;Comercial;64.1;;;;1.0;;2025-09-30;2026-01-27;True;119.0;;
Pedro Granado Imóveis;Jardim Canadá;434084.83;Padrão;Apartamento;57.66;;;2.0;2.0;1.0;2025-09-30;2026-01-27;True;119.0;7528.35293097468;
Pedro Granado Imóveis;Zona 07;1420000.0;Padrão;Apartamento;191.03;;;3.0;5.0;3.0;2025-09-30;;False;;7433.3874260587345;
Pedro Granado Imóveis;Jardim Fregadolli;1950000.0;Sobrado;Casa;331.2;;;3.0;4.0;1.0;2025-09-30;2026-01-27;True;119.0;5887.68115942029;
Lelo Imóveis;Zona 07;200000.0;;Apartamento;91.48;-23.4091784;-51.9417964;2.0;;1.0;2025-09-30;2026-01-27;True;119.0;2186.2702229995625;Zona 7
Lelo Imóveis;Portal Das Torres;399000.0;;Casa;333.0;-23.3701946;-51.9285806;2.0;;2.0;2025-09-30;2026-01-27;True;119.0;1198.1981981981985;
Lelo Imóveis;Jardim Licce;519000.0;;Casa;150.04;-23.3833792;-51.9293663;3.0;;2.0;2025-09-30;2026-01-27;True;119.0;3459.0775793121834;Zona 31
Lelo Imóveis;Cidade Moncoes;750000.0;;Terreno;503.0;-23.4464567;-51.9527616;;;;2025-09-30;2026-01-27;True;119.0;1491.0536779324057;Zona 20
Lelo Imóveis;Jardim Paris;520000.0;;Casa;150.0;-23.386098;-51.9513856;3.0;;2.0;2025-09-30;2026-01-27;True;119.0;3466.6666666666665;
Silvio Iwata;Loteamento Sumaré;180000.0;;Apartamento;45.63;-23.3814353;-51.9060012;2.0;1.0;1.0;2025-09-30;2026-01-27;True;119.0;3944.773175542406;Zona 46
Silvio Iwata;;320000.0;;Casa;69.83;-23.3772137;-51.922947;3.0;1.0;1.0;2025-09-30;;False;;4582.557639982815;Zona 31
Silvio Iwata;;350000.0;;Casa;73.18;-23.3806768;-51.9004878;3.0;1.0;1.0;2025-09-30;;False;;4782.72752118065;Zona 46
Silvio Iwata;Zona 07;430000.0;;Apartamento;83.75;-23.4140985;-51.9469269;3.0;2.0;1.0;2025-09-30;;False;;5134.328358208955;Zona 7
Silvio Iwata;Chácara Paulista;560000.0;;Apartamento;107.6;-23.4440321;-51.9275569;3.0;2.0;1.0;2025-09-30;;False;;5204.460966542752;Zona 27
Silvio Iwata;Chácaras Aeroporto;680000.0;;Terreno;400.0;-23.472089;-51.906143;;;;2025-09-30;;False;;1700.0;Zona 39
Silvio Iwata;Jd Paraíso;937500.0;;Terreno;625.0;-23.4705882;-51.9110593;;;;2025-09-30;;False;;1500.0;Zona 25
Silvio Iwata;Jd Paraíso;975000.0;;Terreno;650.0;-23.4705882;-51.9110593;;;;2025-09-30;;False;;1500.0;Zona 25
Silvio Iwata;Zona 08;1390000.0;;Casa;;-23.4425659;-51.91322049999999;;;;2025-09-30;;False;;;Zona 8
Silvio Iwata;;2500000.0;;Terreno;2500.0;-23.3920981;-51.9094771;;;;2025-09-30;;False;;1000.0;Zona 46
Pedro Granado Imóveis;Jardim Iguaçu;1100000.0;Sobrado;Casa;230.0;;;4.0;4.0;1.0;2025-10-01;;False;;4782.608695652174;
Lelo Imóveis;Zona 01;2999000.0;;Apartamento;429.96;-23.4228989;-51.928897;4.0;;;2025-10-01;2026-01-27;True;118.0;6975.067448134711;Zona 1
Lelo Imóveis;Jardim Imperial;570000.0;;Terreno;373.31;-23.3940576454;-51.9371940595;;;;2025-10-01;2026-01-27;True;118.0;1526.8811443572365;Zona 29
Lelo Imóveis;Jardim Tres Lagoas;630000.0;;Casa;126.49;-23.3895984;-51.9710392;3.0;;;2025-10-01;2026-01-27;True;118.0;4980.630879911456;Zona 19
Lelo Imóveis;Jardim Monte Rei;319000.0;;Terreno;300.0;-23.3789606;-51.9559311;;;;2025-10-01;2026-01-27;True;118.0;1063.3333333333333;
Lelo Imóveis;Cj Res Cidade Alta;1990000.0;;Casa;254.72;-23.4718342;-51.9063211;3.0;;4.0;2025-10-01;2026-01-27;True;118.0;7812.5;Zona 39
Pedro Granado Imóveis;Zona 07;260000.0;Padrão;Apartamento;;;;3.0;1.0;;2025-10-02;;False;;;
Pedro Granado Imóveis;Jardim Itaipu;;Padrão;Apartamento;49.12;;;2.0;1.0;;2025-10-02;2026-01-27;True;117.0;;
Pedro Granado Imóveis;Vila Bosque;;Padrão;Apartamento;46.25;;;2.0;1.0;;2025-10-02;2026-01-27;True;117.0;;
Pedro Granado Imóveis;Zona 08;;Padrão;Apartamento;54.39;;;2.0;1.0;;2025-10-02;2026-01-27;True;117.0;;
Pedro Granado Imóveis;Zona 02;;Casa;Casa;205.48;;;4.0;5.0;3.0;2025-10-02;2026-01-27;True;117.0;;
Lelo Imóveis;Conj Res Cidade Alta;225000.0;;Casa;72.01;-23.466589;-51.9100211;2.0;;1.0;2025-10-02;2026-01-27;True;117.0;3124.5660324954865;Zona 39
Lelo Imóveis;Zona 07;520000.0;;Apartamento;122.33;-23.4184043;-51.9259491;3.0;;1.0;2025-10-02;2026-01-27;True;117.0;4250.797024442083;Zona 7
Lelo Imóveis;Jardim America;260000.0;;Apartamento;76.52;-23.4275716;-51.8876177;2.0;;1.0;2025-10-02;2026-01-27;True;117.0;3397.804495556717;Zona 36
Lelo Imóveis;Zona 07;425000.0;;Apartamento;124.3;-23.413462;-51.944045;2.0;;1.0;2025-10-02;2026-01-27;True;117.0;3419.147224456959;Zona 7
Silvio Iwata;Pq Res Cidade Nova;230000.0;;Apartamento;45.92;-23.3969627;-51.9327499;2.0;1.0;1.0;2025-10-02;2026-01-27;True;117.0;5008.710801393728;Zona 29
Silvio Iwata;;349000.0;;Casa;85.38;-23.3874621;-51.9751016;2.0;2.0;2.0;2025-10-02;;False;;4087.608339189506;Zona 19
Pedro Granado Imóveis;Zona 03;1450000.0;Casa;Casa;580.0;;;4.0;5.0;2.0;2025-10-03;2026-01-27;True;116.0;2500.0;
Pedro Granado Imóveis;Zona 05;;Casa;Casa;220.85;;;3.0;4.0;3.0;2025-10-03;2026-01-27;True;116.0;;
Lelo Imóveis;Jardim Leblon;559000.0;;Apartamento;111.58;-23.4484797;-51.9148225;3.0;;1.0;2025-10-04;2026-01-27;True;115.0;5009.858397562287;Zona 28
Lelo Imóveis;Jardim Imperio Do Sol;190000.0;;Terreno;212.0;-23.3812761;-51.9507405;;;;2025-10-04;2026-01-27;True;115.0;896.2264150943396;Zona 48
Lelo Imóveis;Vila Marumby;329000.0;;Apartamento;115.58;-23.443945;-51.9303461;3.0;;1.0;2025-10-04;2026-01-27;True;115.0;2846.5132375843573;Zona 27
Silvio Iwata;;1950000.0;;Casa;367.07;-23.449006;-51.9582408;4.0;5.0;4.0;2025-10-04;;False;;5312.338246111096;Zona 44
Pedro Granado Imóveis;Jardim São Miguel;250000.0;Padrão;Terreno;319.28;;;;;;2025-10-06;;False;;783.0117764971186;
Pedro Granado Imóveis;Jardim Da Glória;680000.0;Casa;Casa;177.57;;;3.0;2.0;;2025-10-06;;False;;3829.475699724053;
Pedro Granado Imóveis;Vila Ipiranga;770000.0;Casa;Casa;360.0;;;3.0;4.0;1.0;2025-10-06;;False;;2138.8888888888887;
Pedro Granado Imóveis;Jardim Guaporé;1150000.0;Sobrado;Casa;237.8;;;4.0;4.0;2.0;2025-10-06;;False;;4835.996635828427;
Lelo Imóveis;Parque Das Laranjeiras;430000.0;;Casa;199.98;-23.39305;-51.9577529;3.0;;;2025-10-06;2026-01-27;True;113.0;2150.21502150215;Zona 48
Lelo Imóveis;Zona 07;480000.0;;Apartamento;173.0;-23.4105825;-51.9327142;3.0;;1.0;2025-10-06;2026-01-27;True;113.0;2774.566473988439;Zona 7
Lelo Imóveis;Zona 07;2700000.0;;Galpão;190.0;-23.4136036;-51.9463988;;;;2025-10-06;2026-01-27;True;113.0;14210.526315789471;Zona 7
Pedro Granado Imóveis;Zona 02;1100000.0;Casa;Casa;205.48;;;4.0;5.0;3.0;2025-10-07;2026-01-27;True;112.0;5353.319057815847;
Lelo Imóveis;Vila Marumby;340000.0;;Apartamento;104.3;-23.4414069;-51.929375;3.0;;1.0;2025-10-07;2026-01-27;True;112.0;3259.8274209012466;Zona 27
Lelo Imóveis;Zona 07;230000.0;;Apartamento;82.8;-23.4073172;-51.939892;2.0;;1.0;2025-10-07;2026-01-27;True;112.0;2777.777777777778;Zona 7
Lelo Imóveis;Jardim Sao Clemente;280000.0;;Terreno;300.0;-23.4623986;-51.9559584;;;;2025-10-07;2026-01-27;True;112.0;933.3333333333334;Zona 22
Lelo Imóveis;Jardim Imperial Ii;495000.0;;Casa;142.73;-23.3922984;-51.9402267;;;;2025-10-07;2026-01-27;True;112.0;3468.086597071394;Zona 29
Silvio Iwata;;495000.0;;Casa;105.0;-23.3817963;-51.96009;3.0;2.0;2.0;2025-10-07;;False;;4714.285714285715;Zona 48
Pedro Granado Imóveis;Jardim Das Nações;970000.0;Sobrado;Casa;217.0;;;4.0;3.0;1.0;2025-10-08;;False;;4470.046082949309;
Lelo Imóveis;Zona 07;410000.0;;Apartamento;103.75;-23.4134812;-51.9341697;2.0;;1.0;2025-10-08;2026-01-27;True;111.0;3951.807228915663;Zona 7
Lelo Imóveis;Jardim Alvorada;1190000.0;;Casa;285.0;-23.4012684;-51.922816;3.0;;2.0;2025-10-08;2026-01-27;True;111.0;4175.438596491228;Zona 24
Lelo Imóveis;Parque Das Bandeiras;380000.0;;Casa;180.46;-23.3864935;-51.9383014;3.0;;2.0;2025-10-08;2026-01-27;True;111.0;2105.729801618087;Zona 30
Lelo Imóveis;Jardim Imperial Ii;495000.0;;Casa;142.73;-23.3923067;-51.9402301;2.0;;2.0;2025-10-08;2026-01-27;True;111.0;3468.086597071394;Zona 29
Silvio Iwata;Loteamento Malbec;385000.0;;Apartamento;50.03;-23.4390865;-51.9231152;2.0;2.0;2.0;2025-10-08;2026-01-27;True;111.0;7695.382770337797;Zona 27
Silvio Iwata;;700000.0;;Casa;173.86;-23.3871781;-51.9582823;3.0;2.0;2.0;2025-10-08;2026-01-27;True;111.0;4026.2279995398594;Zona 48
Pedro Granado Imóveis;Jardim Das Estações;;Padrão;Apartamento;51.47;;;2.0;1.0;;2025-10-09;;False;;;
Pedro Granado Imóveis;Jardim Espanha;380000.0;Padrão;Terreno;400.0;;;;;;2025-10-09;;False;;950.0;
Pedro Granado Imóveis;Zona 01;396000.0;Padrão;Apartamento;71.82;;;2.0;1.0;;2025-10-09;2026-01-27;True;110.0;5513.784461152883;
Pedro Granado Imóveis;Jardim Paris Iii;490000.0;Casa;Casa;248.25;;;3.0;2.0;1.0;2025-10-09;2026-01-27;True;110.0;1973.8167170191336;
Pedro Granado Imóveis;Jardim Canadá;540000.0;Sobrado;Casa;121.92;;;3.0;2.0;1.0;2025-10-09;;False;;4429.133858267716;
Pedro Granado Imóveis;Zona 08;650000.0;Padrão;Apartamento;68.15;;;3.0;2.0;1.0;2025-10-09;;False;;9537.784299339692;
Pedro Granado Imóveis;Conjunto Habitacional Requião;900000.0;Salão;Comercial;410.0;;;;1.0;;2025-10-09;2026-01-27;True;110.0;2195.121951219512;
Lelo Imóveis;Zona 07;290000.0;;Apartamento;113.62;-23.4089081;-51.9442269;2.0;;1.0;2025-10-09;2026-01-27;True;110.0;2552.367540925893;Zona 7
Lelo Imóveis;Jardim Toquio;989000.0;;Casa;173.55;-23.3886489;-51.922463;3.0;;7.0;2025-10-09;2026-01-27;True;110.0;5698.645923365024;Zona 31
Lelo Imóveis;Parque Das Bandeiras;380000.0;;Casa;99.86;-23.3864935;-51.9383014;3.0;;2.0;2025-10-09;2026-01-27;True;110.0;3805.327458441818;Zona 30
Lelo Imóveis;Zona 08;559000.0;;Apartamento;111.58;-23.4484797;-51.9148225;3.0;;1.0;2025-10-09;2026-01-27;True;110.0;5009.858397562287;Zona 28
Lelo Imóveis;Jardim Los Angeles;790000.0;;Casa;276.64;-23.4089412;-51.9635282;3.0;;;2025-10-09;2026-01-27;True;110.0;2855.6969346443034;Zona 21
Lelo Imóveis;Zona 07;920000.0;;Apartamento;227.38;-23.4147213;-51.9401444;3.0;;3.0;2025-10-09;2026-01-27;True;110.0;4046.090245404169;Zona 7
Silvio Iwata;Zona 01 Centro;2150000.0;;Apartamento;154.03;-23.4228389;-51.9290202;3.0;4.0;3.0;2025-10-09;;False;;13958.319807829645;Zona 1
Pedro Granado Imóveis;Zona 7;265000.0;Kitnet;Apartamento;18.4;;;1.0;1.0;;2025-10-10;2026-01-27;True;109.0;14402.17391304348;
Pedro Granado Imóveis;Zona 01;290000.0;Padrão;Apartamento;51.49;;;1.0;1.0;;2025-10-10;;False;;5632.161584773742;
Lelo Imóveis;Jardim Paris;590000.0;;Casa;210.0;-23.3857123;-51.9560937;3.0;;2.0;2025-10-10;2026-01-27;True;109.0;2809.5238095238096;
Lelo Imóveis;Zona 06;580000.0;;Casa;90.0;-23.4259728;-51.9660661;3.0;;2.0;2025-10-10;2026-01-27;True;109.0;6444.444444444444;Zona 6
Silvio Iwata;;700000.0;;Casa;173.86;-23.3871781;-51.9582823;3.0;2.0;2.0;2025-10-10;;False;;4026.2279995398594;Zona 48
Lelo Imóveis;Zona 07;320000.0;;Apartamento;107.69;-23.4093079;-51.945954;2.0;;1.0;2025-10-11;2026-01-27;True;108.0;2971.49224626242;Zona 7
Lelo Imóveis;Jardim Dos Passaros;320000.0;;Casa;89.86;-23.4016134;-51.9759347;3.0;;2.0;2025-10-11;2026-01-27;True;108.0;3561.0950367237924;Zona 43
Pedro Granado Imóveis;Conjunto João De Barro Cidade Canção;450000.0;Condomínio;Terreno;360.1;;;;;;2025-10-13;;False;;1249.6528742016103;
Lelo Imóveis;Jardim Novo Horizonte;190000.0;;Apartamento;56.8;-23.4423481;-51.922733;1.0;;1.0;2025-10-13;2026-01-27;True;106.0;3345.0704225352115;Zona 27
Lelo Imóveis;Zona 07;654900.0;;Apartamento;116.94;-23.4169854;-51.9243326;2.0;;1.0;2025-10-13;2026-01-27;True;106.0;5600.307850179579;Zona 7
Lelo Imóveis;Zona 07;950000.0;;Apartamento;233.13;-23.4141978;-51.9425486;3.0;;3.0;2025-10-13;2026-01-27;True;106.0;4074.9796251018743;Zona 7
Lelo Imóveis;Zona 07;1150000.0;;Apartamento;181.02;-23.4140337;-51.9307917;3.0;;2.0;2025-10-13;2026-01-27;True;106.0;6352.889183515634;Zona 7
Lelo Imóveis;Vila Esperanca;1250000.0;;Apartamento;406.44;-23.4051689;-51.9299815;3.0;;;2025-10-13;2026-01-27;True;106.0;3075.484696388151;Zona 29
Lelo Imóveis;Parque Taruma;200000.0;;Apartamento;50.59;-23.469288;-51.9171653;2.0;;1.0;2025-10-13;2026-01-27;True;106.0;3953.35046451868;Zona 25
Pedro Granado Imóveis;Jardim Everest;389000.0;Casa;Casa;212.18;;;2.0;3.0;1.0;2025-10-14;;False;;1833.349043265152;
Pedro Granado Imóveis;Zona 07;400000.0;Flat;Apartamento;28.6;;;1.0;1.0;;2025-10-14;;False;;13986.013986013986;
Pedro Granado Imóveis;Zona 01;1150000.0;Padrão;Apartamento;97.72;;;3.0;3.0;1.0;2025-10-14;;False;;11768.317642243144;
Pedro Granado Imóveis;Zona 01;4500000.0;Padrão;Apartamento;219.22;;;4.0;5.0;4.0;2025-10-14;;False;;20527.324149256456;
Lelo Imóveis;Zona 07;350000.0;;Apartamento;2.0;-23.4158494;-51.9515596;1.0;;;2025-10-14;2026-01-27;True;105.0;175000.0;Zona 7
Silvio Iwata;Zona 03;499000.0;;Apartamento;78.95;-23.430694299999992;-51.92513699999999;2.0;2.0;2.0;2025-10-14;2026-01-27;True;105.0;6320.4559848005065;Zona 3
Silvio Iwata;;2100000.0;;Casa;613.0;-23.424507399999992;-51.94901439999999;3.0;2.0;10.0;2025-10-14;2026-01-27;True;105.0;3425.774877650897;Zona 4
Pedro Granado Imóveis;Jardim Universitário;185000.0;Padrão;Apartamento;21.71;;;1.0;1.0;;2025-10-15;;False;;8521.41870105942;
Pedro Granado Imóveis;Conjunto Habitacional João De Barro Thaís;500000.0;Casa;Casa;190.0;;;3.0;3.0;1.0;2025-10-15;;False;;2631.5789473684213;
Pedro Granado Imóveis;Área Rural De Maringá;;Barracão;Comercial;1700.0;;;;;;2025-10-15;2026-01-27;True;104.0;;
Lelo Imóveis;Novo Centro;780000.0;;Apartamento;168.27;-23.4192041;-51.9284331;3.0;;2.0;2025-10-15;2026-01-27;True;104.0;4635.4073809948295;Zona 9
Lelo Imóveis;Parque Das Laranjeiras;700000.0;;Casa;339.47;-23.3897583;-51.95792;3.0;;4.0;2025-10-15;2026-01-27;True;104.0;2062.037882581671;Zona 48
Lelo Imóveis;Jardim Canada;880000.0;;Casa;406.0;-23.4049299;-51.9543994;;;;2025-10-15;2026-01-27;True;104.0;2167.487684729064;Zona 14
Silvio Iwata;Loteamento Sumaré;220000.0;;Apartamento;57.86;-23.3810265;-51.9052426;3.0;1.0;1.0;2025-10-15;2026-01-27;True;104.0;3802.2813688212927;Zona 46
Silvio Iwata;;350000.0;;Terreno;250.25;-23.39695;-51.9226926;;;;2025-10-15;;False;;1398.6013986013986;Zona 24
Silvio Iwata;;1900000.0;;Terreno;20000.0;-23.4478379;-51.94434219999999;;;;2025-10-15;;False;;95.0;Zona 20
Pedro Granado Imóveis;Zona 06;350000.0;Duplex;Apartamento;53.02;;;2.0;3.0;2.0;2025-10-16;;False;;6601.2825348924935;
Pedro Granado Imóveis;Zona 07;480000.0;Padrão;Apartamento;61.1;;;2.0;2.0;1.0;2025-10-16;;False;;7855.973813420622;
